,Position,Player,Final,R1,R2,R3,R4,Strokes,Earnings
0,1,Horton Smith,-4,70,72,70,72,284,"$1,500"
1,2,Craig Wood,-3,71,74,69,71,285,$800
2,T3,Billy Burke,-2,72,71,70,73,286,$550
3,T3,Paul Runyan,-2,74,71,70,71,286,$550
4,5,Ed Dudley,E,74,69,71,74,288,$400
5,6,MacDonald Smith,+2,74,70,74,74,292,$175
6,7,Will MacFarlane,+3,74,73,70,74,291,$300
7,T8,Al Espinosa,+4,75,70,75,72,292,$175
8,T8,Jimmy Hines,+4,70,74,74,74,292,$175
9,T8,Harold McSpaden,+4,77,74,72,69,292,$175
10,T11,Mortie Dutra,+5,74,75,71,73,293,$100
11,T11,Al Waltrous,+5,74,74,71,74,293,$100
12,T13,Walter Hagen,+6,71,76,70,77,294,-
13,T13,"Robert T. Jones, Jr.",+6,76,74,72,72,294,-
14,T13,Denny Shute,+6,73,73,76,72,294,-
15,T16,Leo Diegel,+7,73,72,74,76,295,-
16,T16,R.S. Stonehouse,+7,74,70,75,76,295,-
17,T18,Ky Laffoon,+8,72,79,72,73,296,-
18,T18,Johnny Revolta,+8,75,72,75,74,296,-
19,T18,W.J. Schwartz,+8,75,72,71,78,296,-
20,T21,J. Golden,+9,71,75,74,77,297,-
21,T21,Charles Yates,+9,76,72,77,72,297,-
22,T23,John W. Dawson,+10,74,73,76,75,298,-
23,T23,Henry Picard,+10,71,76,75,76,298,-
24,T25,Henry Ciuci,+11,74,73,74,78,299,-
25,T25,T. Creavy,+11,74,73,80,72,299,-
26,T25,Victor Ghezzi,+11,77,74,74,74,299,-
27,T28,Bob Cruiskshank,+12,74,74,80,72,300,-
28,T28,Jim Foulis,+12,78,74,76,72,300,-
29,T28,Mike Turnesa,+12,75,74,77,74,300,-
30,31,C. Lacey,+13,74,73,80,74,301,-
31,32,J. Kinder,+15,77,76,74,76,303,-
32,33,P. Perkins,+16,74,76,76,78,304,-
33,T34,George T. Dunlap Jr.,+18,76,75,78,77,306,-
34,T34,Joe Turnesa,+18,75,75,77,79,306,-
35,T36,Johnny Farrell,+19,77,80,78,72,307,-
36,T36,Joe Paletti,+19,73,79,75,80,307,-
37,T38,Errie Ball,+21,74,75,74,86,309,-
38,T38,Abe Espinosa,+21,76,77,75,81,309,-
39,T38,Gene Kunes,+21,80,76,78,75,309,-
40,T38,David Ogilvie Jr.,+21,79,75,77,78,309,-
41,T42,George Kerrigan,+23,84,74,76,77,311,-
42,T42,C. Ross Somerville,+23,82,78,74,77,311,-
43,44,William P. Turnesa,+24,75,78,80,79,312,-
44,T45,Tom Kerrigan,+25,76,78,80,79,313,-
45,T45,Sam Parks Jr.,+25,79,81,79,74,313,-
46,T45,John Perelli,+25,79,77,79,78,313,-
47,48,W.D. Fondren,+27,79,79,74,83,315,-
48,T49,Fred McLeod,+28,80,81,79,76,316,-
49,T49,G. Sargent,+28,80,76,82,78,316,-
50,T51,C.W. Hall,+29,79,81,77,80,317,-
51,T51,George Jacobus,+29,79,80,77,81,317,-
52,T51,Cyril Walker,+29,88,85,81,80,334,-
53,T54,Walter Emery,+31,77,76,82,84,319,-
54,T54,Sam Perry,+31,77,81,80,81,319,-
55,T54,Jimmy Vincent,+31,80,80,77,82,319,-
56,57,Willie Dow,+32,81,79,80,80,320,-
57,58,Jess Sweetser,+33,80,82,81,78,321,-
58,59,C.T. Wilson,+34,80,83,80,79,322,-
59,60,Bayard Mitchell,+44,84,79,84,85,332,-
0,1,Gene Sarazen,-6,68,71,73,70,282,"$1,500"
1,2,Craig Wood,-6,69,72,68,73,282,$800
2,3,Olin Dutra,-4,70,70,70,74,284,$600
3,4,Henry Picard,-2,67,68,76,75,286,$500
4,5,Denny Shute,-1,73,71,70,73,287,$400
5,T6,L. Little,E,74,72,70,72,288,-
6,T6,Jim Turnesa,E,73,71,74,70,288,$138
7,T8,Victor Ghezzi,+1,72,71,73,73,289,$250
8,T8,Paul Runyan,+1,70,72,75,72,289,$300
9,T10,Bob Cruiskshank,+3,76,70,73,72,291,$138
10,T10,Jimmy Hines,+3,70,70,77,74,291,$138
11,T10,Byron Nelson,+3,71,74,72,74,291,$138
12,T13,Ray Mangrum,+4,68,71,76,77,292,$50
13,T13,Johnny Revolta,+4,70,74,73,75,292,$50
14,T15,Walter Hagen,+5,73,69,72,79,293,-
15,T15,S. Parks,+5,74,70,74,75,293,-
16,T17,John W. Dawson,+6,75,72,72,75,294,-
17,T17,Al Espinosa,+6,76,72,73,73,294,-
18,T17,V. Ghezzi,+6,73,72,72,77,294,-
19,T20,Clarence Clark,+8,77,75,73,71,296,-
20,T20,Leo Diegel,+8,72,73,74,77,296,-
21,T20,Ed Dudley,+8,73,73,74,76,296,-
22,T20,Harold McSpaden,+8,75,72,75,74,296,-
23,T20,Horton Smith,+8,74,75,74,73,296,-
24,T20,Casey Yates,+8,75,70,76,75,296,-
25,T26,Harry Cooper,+9,73,76,74,74,297,-
26,T26,"Robert T. Jones, Jr.",+9,74,72,73,78,297,-
27,T26,M. Rurnesa,+9,72,74,75,76,297,-
28,T29,Gene Kunes,+10,76,72,77,73,298,-
29,T29,Ky Laffoon,+10,76,73,72,77,298,-
30,T29,P. Perkins,+10,77,71,75,75,298,-
31,T32,Mortie Dutra,+11,81,74,73,71,299,-
32,T32,Will MacFarlane,+11,73,77,75,74,299,-
33,T32,Dick Metz,+11,75,73,73,78,299,-
34,35,Al Watrous,+12,78,72,75,75,300,-
35,T36,J. Golden,+13,75,73,77,76,301,-
36,T36,Bill Mehlhorn,+13,76,70,77,78,301,-
37,T38,Tommy Armour,+14,73,76,75,78,302,-
38,T38,Billy Burke,+14,74,75,74,79,302,-
39,T38,Johnny Farrell,+14,74,74,78,76,302,-
40,T38,Jim Foulis,+14,81,72,74,75,302,-
41,T38,Willie Goggin,+14,68,74,78,82,302,-
42,T38,Fred Haas,+14,75,73,75,79,302,-
43,T44,Wiffy Cox,+15,73,76,77,77,303,-
44,T44,Frank Walsh,+15,75,82,73,73,303,-
45,T46,Henry Ciuci,+16,79,77,74,74,304,-
46,T46,Tony Manero,+16,72,76,77,79,304,-
47,T48,A. Kay,+17,78,74,77,76,305,-
48,T48,G. Moreland,+17,78,74,75,78,305,-
49,T48,O. White,+17,76,74,75,80,305,-
50,51,Abe Espinosa,+18,78,73,79,76,306,-
51,T52,Jock Hutchison,+19,78,73,80,76,307,-
52,T52,Jimmy Thomson,+19,74,72,80,81,307,-
0,1,Horton Smith,-3,74,71,68,72,285,"$1,500"
1,2,Harry Cooper,-2,70,69,71,76,286,$800
2,3,Gene Sarazen,-1,78,67,72,70,287,$600
3,T4,Bob Cruiskshank,2,75,69,74,72,290,$450
4,T4,Paul Runyan,2,76,69,70,75,290,$450
5,T6,Ed Dudley,5,75,75,70,73,293,$250
6,T6,Ky Laffoon,5,75,70,75,73,293,$250
7,T6,Ray Mangrum,5,76,73,68,76,293,$250
8,T9,John W. Dawson,6,77,70,70,77,294,-
9,T9,Henry Picard,6,75,72,74,73,294,$150
10,11,V. Ghezzi,7,77,70,77,71,295,-
11,T12,Walter Hagen,8,77,74,73,72,296,$100
12,T12,Denny Shute,8,76,68,75,77,296,$100
13,T14,Wiffy Cox,10,82,69,75,72,298,$50
14,T14,T. Luther,10,74,75,77,72,298,-
15,T14,Byron Nelson,10,76,71,77,74,298,$50
16,T17,Al Espinosa,11,72,73,75,79,299,-
17,T17,Harold McSpaden,11,77,75,71,76,299,-
18,T17,Jimmy Thomson,11,76,78,71,74,299,-
19,T17,O. White,11,78,73,77,71,299,-
20,T21,Tommy Armour,12,79,74,72,75,300,-
21,T21,C. Chin,12,76,74,71,79,300,-
