,Position,Player,Final,R1,R2,R3,R4,Strokes,Earnings,year
0,1,Horton Smith,-4,70,72,70,72,284,"$1,500",1934
1,2,Craig Wood,-3,71,74,69,71,285,$800,1934
2,T3,Billy Burke,-2,72,71,70,73,286,$550,1934
3,T3,Paul Runyan,-2,74,71,70,71,286,$550,1934
4,5,Ed Dudley,E,74,69,71,74,288,$400,1934
5,6,MacDonald Smith,+2,74,70,74,74,292,$175,1934
6,7,Will MacFarlane,+3,74,73,70,74,291,$300,1934
7,T8,Al Espinosa,+4,75,70,75,72,292,$175,1934
8,T8,Jimmy Hines,+4,70,74,74,74,292,$175,1934
9,T8,Harold McSpaden,+4,77,74,72,69,292,$175,1934
10,T11,Mortie Dutra,+5,74,75,71,73,293,$100,1934
11,T11,Al Waltrous,+5,74,74,71,74,293,$100,1934
12,T13,Walter Hagen,+6,71,76,70,77,294,-,1934
13,T13,"Robert T. Jones, Jr.",+6,76,74,72,72,294,-,1934
14,T13,Denny Shute,+6,73,73,76,72,294,-,1934
15,T16,Leo Diegel,+7,73,72,74,76,295,-,1934
16,T16,R.S. Stonehouse,+7,74,70,75,76,295,-,1934
17,T18,Ky Laffoon,+8,72,79,72,73,296,-,1934
18,T18,Johnny Revolta,+8,75,72,75,74,296,-,1934
19,T18,W.J. Schwartz,+8,75,72,71,78,296,-,1934
20,T21,J. Golden,+9,71,75,74,77,297,-,1934
21,T21,Charles Yates,+9,76,72,77,72,297,-,1934
22,T23,John W. Dawson,+10,74,73,76,75,298,-,1934
23,T23,Henry Picard,+10,71,76,75,76,298,-,1934
24,T25,Henry Ciuci,+11,74,73,74,78,299,-,1934
25,T25,T. Creavy,+11,74,73,80,72,299,-,1934
26,T25,Victor Ghezzi,+11,77,74,74,74,299,-,1934
27,T28,Bob Cruiskshank,+12,74,74,80,72,300,-,1934
28,T28,Jim Foulis,+12,78,74,76,72,300,-,1934
29,T28,Mike Turnesa,+12,75,74,77,74,300,-,1934
30,31,C. Lacey,+13,74,73,80,74,301,-,1934
31,32,J. Kinder,+15,77,76,74,76,303,-,1934
32,33,P. Perkins,+16,74,76,76,78,304,-,1934
33,T34,George T. Dunlap Jr.,+18,76,75,78,77,306,-,1934
34,T34,Joe Turnesa,+18,75,75,77,79,306,-,1934
35,T36,Johnny Farrell,+19,77,80,78,72,307,-,1934
36,T36,Joe Paletti,+19,73,79,75,80,307,-,1934
37,T38,Errie Ball,+21,74,75,74,86,309,-,1934
38,T38,Abe Espinosa,+21,76,77,75,81,309,-,1934
39,T38,Gene Kunes,+21,80,76,78,75,309,-,1934
40,T38,David Ogilvie Jr.,+21,79,75,77,78,309,-,1934
41,T42,George Kerrigan,+23,84,74,76,77,311,-,1934
42,T42,C. Ross Somerville,+23,82,78,74,77,311,-,1934
43,44,William P. Turnesa,+24,75,78,80,79,312,-,1934
44,T45,Tom Kerrigan,+25,76,78,80,79,313,-,1934
45,T45,Sam Parks Jr.,+25,79,81,79,74,313,-,1934
46,T45,John Perelli,+25,79,77,79,78,313,-,1934
47,48,W.D. Fondren,+27,79,79,74,83,315,-,1934
48,T49,Fred McLeod,+28,80,81,79,76,316,-,1934
49,T49,G. Sargent,+28,80,76,82,78,316,-,1934
50,T51,C.W. Hall,+29,79,81,77,80,317,-,1934
51,T51,George Jacobus,+29,79,80,77,81,317,-,1934
52,T51,Cyril Walker,+29,88,85,81,80,334,-,1934
53,T54,Walter Emery,+31,77,76,82,84,319,-,1934
54,T54,Sam Perry,+31,77,81,80,81,319,-,1934
55,T54,Jimmy Vincent,+31,80,80,77,82,319,-,1934
56,57,Willie Dow,+32,81,79,80,80,320,-,1934
57,58,Jess Sweetser,+33,80,82,81,78,321,-,1934
58,59,C.T. Wilson,+34,80,83,80,79,322,-,1934
59,60,Bayard Mitchell,+44,84,79,84,85,332,-,1934
0,1,Gene Sarazen,-6,68,71,73,70,282,"$1,500",1935
1,2,Craig Wood,-6,69,72,68,73,282,$800,1935
2,3,Olin Dutra,-4,70,70,70,74,284,$600,1935
3,4,Henry Picard,-2,67,68,76,75,286,$500,1935
4,5,Denny Shute,-1,73,71,70,73,287,$400,1935
5,T6,L. Little,E,74,72,70,72,288,-,1935
6,T6,Jim Turnesa,E,73,71,74,70,288,$138,1935
7,T8,Victor Ghezzi,+1,72,71,73,73,289,$250,1935
8,T8,Paul Runyan,+1,70,72,75,72,289,$300,1935
9,T10,Bob Cruiskshank,+3,76,70,73,72,291,$138,1935
10,T10,Jimmy Hines,+3,70,70,77,74,291,$138,1935
11,T10,Byron Nelson,+3,71,74,72,74,291,$138,1935
12,T13,Ray Mangrum,+4,68,71,76,77,292,$50,1935
13,T13,Johnny Revolta,+4,70,74,73,75,292,$50,1935
14,T15,Walter Hagen,+5,73,69,72,79,293,-,1935
15,T15,S. Parks,+5,74,70,74,75,293,-,1935
16,T17,John W. Dawson,+6,75,72,72,75,294,-,1935
17,T17,Al Espinosa,+6,76,72,73,73,294,-,1935
18,T17,V. Ghezzi,+6,73,72,72,77,294,-,1935
19,T20,Clarence Clark,+8,77,75,73,71,296,-,1935
20,T20,Leo Diegel,+8,72,73,74,77,296,-,1935
21,T20,Ed Dudley,+8,73,73,74,76,296,-,1935
22,T20,Harold McSpaden,+8,75,72,75,74,296,-,1935
23,T20,Horton Smith,+8,74,75,74,73,296,-,1935
24,T20,Casey Yates,+8,75,70,76,75,296,-,1935
25,T26,Harry Cooper,+9,73,76,74,74,297,-,1935
26,T26,"Robert T. Jones, Jr.",+9,74,72,73,78,297,-,1935
27,T26,M. Rurnesa,+9,72,74,75,76,297,-,1935
28,T29,Gene Kunes,+10,76,72,77,73,298,-,1935
29,T29,Ky Laffoon,+10,76,73,72,77,298,-,1935
30,T29,P. Perkins,+10,77,71,75,75,298,-,1935
31,T32,Mortie Dutra,+11,81,74,73,71,299,-,1935
32,T32,Will MacFarlane,+11,73,77,75,74,299,-,1935
33,T32,Dick Metz,+11,75,73,73,78,299,-,1935
34,35,Al Watrous,+12,78,72,75,75,300,-,1935
35,T36,J. Golden,+13,75,73,77,76,301,-,1935
36,T36,Bill Mehlhorn,+13,76,70,77,78,301,-,1935
37,T38,Tommy Armour,+14,73,76,75,78,302,-,1935
38,T38,Billy Burke,+14,74,75,74,79,302,-,1935
39,T38,Johnny Farrell,+14,74,74,78,76,302,-,1935
40,T38,Jim Foulis,+14,81,72,74,75,302,-,1935
41,T38,Willie Goggin,+14,68,74,78,82,302,-,1935
42,T38,Fred Haas,+14,75,73,75,79,302,-,1935
43,T44,Wiffy Cox,+15,73,76,77,77,303,-,1935
44,T44,Frank Walsh,+15,75,82,73,73,303,-,1935
45,T46,Henry Ciuci,+16,79,77,74,74,304,-,1935
46,T46,Tony Manero,+16,72,76,77,79,304,-,1935
47,T48,A. Kay,+17,78,74,77,76,305,-,1935
48,T48,G. Moreland,+17,78,74,75,78,305,-,1935
49,T48,O. White,+17,76,74,75,80,305,-,1935
50,51,Abe Espinosa,+18,78,73,79,76,306,-,1935
51,T52,Jock Hutchison,+19,78,73,80,76,307,-,1935
52,T52,Jimmy Thomson,+19,74,72,80,81,307,-,1935
0,1,Horton Smith,-3,74,71,68,72,285,"$1,500",1936
1,2,Harry Cooper,-2,70,69,71,76,286,$800,1936
2,3,Gene Sarazen,-1,78,67,72,70,287,$600,1936
3,T4,Bob Cruiskshank,2,75,69,74,72,290,$450,1936
4,T4,Paul Runyan,2,76,69,70,75,290,$450,1936
5,T6,Ed Dudley,5,75,75,70,73,293,$250,1936
6,T6,Ky Laffoon,5,75,70,75,73,293,$250,1936
7,T6,Ray Mangrum,5,76,73,68,76,293,$250,1936
8,T9,John W. Dawson,6,77,70,70,77,294,-,1936
9,T9,Henry Picard,6,75,72,74,73,294,$150,1936
10,11,V. Ghezzi,7,77,70,77,71,295,-,1936
11,T12,Walter Hagen,8,77,74,73,72,296,$100,1936
12,T12,Denny Shute,8,76,68,75,77,296,$100,1936
13,T14,Wiffy Cox,10,82,69,75,72,298,$50,1936
14,T14,T. Luther,10,74,75,77,72,298,-,1936
15,T14,Byron Nelson,10,76,71,77,74,298,$50,1936
16,T17,Al Espinosa,11,72,73,75,79,299,-,1936
17,T17,Harold McSpaden,11,77,75,71,76,299,-,1936
18,T17,Jimmy Thomson,11,76,78,71,74,299,-,1936
19,T17,O. White,11,78,73,77,71,299,-,1936
20,T21,Tommy Armour,12,79,74,72,75,300,-,1936
21,T21,C. Chin,12,76,74,71,79,300,-,1936
22,T21,L. Little,12,75,75,73,77,300,-,1936
23,T21,S. Parks,12,76,75,72,77,300,-,1936
24,T21,Craig Wood,12,88,67,69,76,300,-,1936
25,26,Johnny Revolta,13,77,72,76,76,301,-,1936
26,27,A. Campbell,14,82,73,68,79,302,-,1936
27,28,Dick Metz,15,79,78,76,70,303,-,1936
28,29,Billy Burke,16,74,77,74,79,304,-,1936
29,T30,Johnny Farrell,17,78,75,74,78,305,-,1936
30,T30,Joe Kirkwood,17,81,76,73,75,305,-,1936
31,T30,T. Toda,17,81,74,75,75,305,-,1936
32,T30,Al Watrous,17,78,76,73,78,305,-,1936
33,34,"Robert T. Jones, Jr.",18,78,78,73,77,306,-,1936
34,T35,B. Kaiser,19,77,78,77,75,307,-,1936
35,T35,Casey Yates,19,82,73,75,77,307,-,1936
36,37,Al Krueger,20,75,76,77,80,308,-,1936
37,38,T. Turner,22,76,79,80,75,310,-,1936
38,T39,Jimmy Hines,23,79,82,74,76,311,-,1936
39,T39,Jules Huot,23,80,79,75,77,311,-,1936
40,T39,Gene Kunes,23,81,76,76,78,311,-,1936
41,T39,Frank Walsh,23,80,77,78,76,311,-,1936
42,43,J. Goodman,27,80,81,79,75,315,-,1936
43,44,Robert Sweeny Jr.,28,83,72,74,87,316,-,1936
44,45,R. Riegel,31,84,78,74,83,319,-,1936
0,1,Byron Nelson,-5,66,72,75,70,283,"$1,500",1937
1,2,Ralph Guldahl,-3,69,72,68,76,285,$800,1937
2,3,Ed Dudley,-2,70,71,71,74,286,$600,1937
3,4,Harry Cooper,-1,73,69,74,71,287,$500,1937
4,5,Ky Laffoon,2,73,70,74,73,290,$400,1937
5,6,Jimmy Thomson,3,71,73,74,73,291,$300,1937
6,7,Al Watrous,4,74,72,71,75,292,$250,1937
7,T8,Tommy Armour,5,73,75,73,72,293,$175,1937
8,T8,Victor Ghezzi,5,72,72,72,77,293,$175,1937
9,T10,Leonard Dodson,6,71,75,71,77,294,$100,1937
10,T10,Jimmy Hines,6,77,72,68,77,294,$100,1937
11,12,Wiffy Cox,7,70,72,77,76,295,$100,1937
12,T13,Clarence Clark,8,77,75,70,74,296,-,1937
13,T13,Tony Manero,8,71,72,78,75,296,-,1937
14,T13,Johnny Revolta,8,71,72,72,81,296,-,1937
15,T13,Denny Shute,8,74,75,71,76,296,-,1937
16,17,Bob Cruiskshank,9,79,69,71,78,297,-,1937
17,18,Sam Snead,10,76,72,71,79,298,-,1937
18,T19,"Lawson Little, Jr.",11,70,79,74,76,299,-,1937
19,T19,Will MacFarlane,11,73,76,73,77,299,-,1937
20,T19,Paul Runyan,11,74,77,72,76,299,-,1937
21,T19,Felix Serafin,11,75,76,71,77,299,-,1937
22,T19,Horton Smith,11,75,72,77,75,299,-,1937
23,24,Gene Sarazen,12,74,80,73,73,300,-,1937
0,1,Henry Picard,-3,71,72,72,70,285,"$1,500",1938
1,T2,Harry Cooper,-1,68,77,71,71,287,$700,1938
2,T2,Ralph Guldahl,-1,73,70,73,71,287,$700,1938
3,4,Paul Runyan,E,71,73,74,70,288,$500,1938
4,5,Byron Nelson,+1,73,74,70,-,217,$400,1938
5,T6,Ed Dudley,+3,70,69,77,75,291,$275,1938
6,T6,Felix Serafin,+3,72,71,78,70,291,$275,1938
7,T8,Dick Metz,+4,70,77,74,71,292,$175,1938
8,T8,Jimmy Thomson,+4,74,70,76,72,292,$175,1938
9,T10,V. Ghezzi,+5,75,74,70,74,293,$100,1938
10,T10,Jimmy Hines,+5,75,71,75,72,293,$100,1938
11,T10,L. Little,+5,72,75,74,72,293,-,1938
12,T13,Billy Burke,+7,73,73,76,73,295,$100,1938
13,T13,Harold McSpaden,+7,72,75,77,71,295,-,1938
14,T13,Gene Sarazen,+7,78,70,68,79,295,-,1938
15,16,Stan Horne,+8,74,74,77,71,296,-,1938
16,17,"Robert T. Jones, Jr.",+9,76,74,72,75,297,-,1938
17,T18,Bob Cruiskshank,+10,72,75,77,74,298,-,1938
18,T18,Ray Mangrum,+10,78,72,76,72,298,-,1938
19,T18,Johnny Revolta,+10,73,72,76,77,298,-,1938
20,T18,Tommy Tailer,+10,74,69,75,80,298,-,1938
21,T22,Chuck Kocsis,+11,76,73,77,73,299,-,1938
22,T22,Horton Smith,+11,75,75,78,71,299,-,1938
23,24,S. Parks,+12,75,75,76,74,300,-,1938
24,T25,Wiffy Cox,+13,74,78,74,75,301,-,1938
25,T25,Ben Hogan,+13,75,76,78,72,301,-,1938
26,T27,Ky Laffoon,+14,78,76,74,74,302,-,1938
27,T27,Tony Manero,+14,72,78,82,70,302,-,1938
28,T27,Frank Walsh,+14,74,75,77,76,302,-,1938
29,T27,Al Watrous,+14,73,77,76,76,302,-,1938
30,T31,Toney Penna,+16,71,76,77,80,304,-,1938
31,T31,Sam Snead,+16,78,78,75,73,304,-,1938
32,33,Jess Sweetser,+17,82,75,73,75,305,-,1938
33,T34,L. Mallory,+18,76,75,81,74,306,-,1938
