year,player,position_new,r1,r2,r3,r4,strokes,final,earnings,fedex_cup_points
1934,Horton Smith,1,70,72,70,72,284,-4,"$1,500",
1934,Craig Wood,2,71,74,69,71,285,-3,$800,
1934,Billy Burke,3,72,71,70,73,286,-2,$550,
1934,Paul Runyan,3,74,71,70,71,286,-2,$550,
1934,Ed Dudley,5,74,69,71,74,288,E,$400,
1934,MacDonald Smith,6,74,70,74,74,292,+2,$175,
1934,Will MacFarlane,7,74,73,70,74,291,+3,$300,
1934,Al Espinosa,8,75,70,75,72,292,+4,$175,
1934,Jimmy Hines,8,70,74,74,74,292,+4,$175,
1934,Harold McSpaden,8,77,74,72,69,292,+4,$175,
1934,Mortie Dutra,11,74,75,71,73,293,+5,$100,
1934,Al Waltrous,11,74,74,71,74,293,+5,$100,
1934,Walter Hagen,13,71,76,70,77,294,+6,-,
1934,"Robert T. Jones, Jr.",13,76,74,72,72,294,+6,-,
1934,Denny Shute,13,73,73,76,72,294,+6,-,
1934,Leo Diegel,16,73,72,74,76,295,+7,-,
1934,R.S. Stonehouse,16,74,70,75,76,295,+7,-,
1934,Ky Laffoon,18,72,79,72,73,296,+8,-,
1934,Johnny Revolta,18,75,72,75,74,296,+8,-,
1934,W.J. Schwartz,18,75,72,71,78,296,+8,-,
1934,J. Golden,21,71,75,74,77,297,+9,-,
1934,Charles Yates,21,76,72,77,72,297,+9,-,
1934,John W. Dawson,23,74,73,76,75,298,+10,-,
1934,Henry Picard,23,71,76,75,76,298,+10,-,
1934,Henry Ciuci,25,74,73,74,78,299,+11,-,
1934,T. Creavy,25,74,73,80,72,299,+11,-,
1934,Victor Ghezzi,25,77,74,74,74,299,+11,-,
1934,Bob Cruiskshank,28,74,74,80,72,300,+12,-,
1934,Jim Foulis,28,78,74,76,72,300,+12,-,
1934,Mike Turnesa,28,75,74,77,74,300,+12,-,
1934,C. Lacey,31,74,73,80,74,301,+13,-,
1934,J. Kinder,32,77,76,74,76,303,+15,-,
1934,P. Perkins,33,74,76,76,78,304,+16,-,
1934,George T. Dunlap Jr.,34,76,75,78,77,306,+18,-,
1934,Joe Turnesa,34,75,75,77,79,306,+18,-,
1934,Johnny Farrell,36,77,80,78,72,307,+19,-,
1934,Joe Paletti,36,73,79,75,80,307,+19,-,
1934,Errie Ball,38,74,75,74,86,309,+21,-,
1934,Abe Espinosa,38,76,77,75,81,309,+21,-,
1934,Gene Kunes,38,80,76,78,75,309,+21,-,
1934,David Ogilvie Jr.,38,79,75,77,78,309,+21,-,
1934,George Kerrigan,42,84,74,76,77,311,+23,-,
1934,C. Ross Somerville,42,82,78,74,77,311,+23,-,
1934,William P. Turnesa,44,75,78,80,79,312,+24,-,
1934,Tom Kerrigan,45,76,78,80,79,313,+25,-,
1934,Sam Parks Jr.,45,79,81,79,74,313,+25,-,
1934,John Perelli,45,79,77,79,78,313,+25,-,
1934,W.D. Fondren,48,79,79,74,83,315,+27,-,
1934,Fred McLeod,49,80,81,79,76,316,+28,-,
1934,G. Sargent,49,80,76,82,78,316,+28,-,
1934,C.W. Hall,51,79,81,77,80,317,+29,-,
1934,George Jacobus,51,79,80,77,81,317,+29,-,
1934,Cyril Walker,51,88,85,81,80,334,+29,-,
1934,Walter Emery,54,77,76,82,84,319,+31,-,
1934,Sam Perry,54,77,81,80,81,319,+31,-,
1934,Jimmy Vincent,54,80,80,77,82,319,+31,-,
1934,Willie Dow,57,81,79,80,80,320,+32,-,
1934,Jess Sweetser,58,80,82,81,78,321,+33,-,
1934,C.T. Wilson,59,80,83,80,79,322,+34,-,
1934,Bayard Mitchell,60,84,79,84,85,332,+44,-,
1935,Gene Sarazen,1,68,71,73,70,282,-6,"$1,500",
1935,Craig Wood,2,69,72,68,73,282,-6,$800,
1935,Olin Dutra,3,70,70,70,74,284,-4,$600,
1935,Henry Picard,4,67,68,76,75,286,-2,$500,
1935,Denny Shute,5,73,71,70,73,287,-1,$400,
1935,L. Little,6,74,72,70,72,288,E,-,
1935,Jim Turnesa,6,73,71,74,70,288,E,$138,
1935,Victor Ghezzi,8,72,71,73,73,289,+1,$250,
1935,Paul Runyan,8,70,72,75,72,289,+1,$300,
1935,Bob Cruiskshank,10,76,70,73,72,291,+3,$138,
1935,Jimmy Hines,10,70,70,77,74,291,+3,$138,
1935,Byron Nelson,10,71,74,72,74,291,+3,$138,
1935,Ray Mangrum,13,68,71,76,77,292,+4,$50,
1935,Johnny Revolta,13,70,74,73,75,292,+4,$50,
1935,Walter Hagen,15,73,69,72,79,293,+5,-,
1935,S. Parks,15,74,70,74,75,293,+5,-,
1935,John W. Dawson,17,75,72,72,75,294,+6,-,
1935,Al Espinosa,17,76,72,73,73,294,+6,-,
1935,V. Ghezzi,17,73,72,72,77,294,+6,-,
1935,Clarence Clark,20,77,75,73,71,296,+8,-,
1935,Leo Diegel,20,72,73,74,77,296,+8,-,
1935,Ed Dudley,20,73,73,74,76,296,+8,-,
1935,Harold McSpaden,20,75,72,75,74,296,+8,-,
1935,Horton Smith,20,74,75,74,73,296,+8,-,
1935,Casey Yates,20,75,70,76,75,296,+8,-,
1935,Harry Cooper,26,73,76,74,74,297,+9,-,
1935,"Robert T. Jones, Jr.",26,74,72,73,78,297,+9,-,
1935,M. Rurnesa,26,72,74,75,76,297,+9,-,
1935,Gene Kunes,29,76,72,77,73,298,+10,-,
1935,Ky Laffoon,29,76,73,72,77,298,+10,-,
1935,P. Perkins,29,77,71,75,75,298,+10,-,
1935,Mortie Dutra,32,81,74,73,71,299,+11,-,
1935,Will MacFarlane,32,73,77,75,74,299,+11,-,
1935,Dick Metz,32,75,73,73,78,299,+11,-,
1935,Al Watrous,35,78,72,75,75,300,+12,-,
1935,J. Golden,36,75,73,77,76,301,+13,-,
1935,Bill Mehlhorn,36,76,70,77,78,301,+13,-,
1935,Tommy Armour,38,73,76,75,78,302,+14,-,
1935,Billy Burke,38,74,75,74,79,302,+14,-,
1935,Johnny Farrell,38,74,74,78,76,302,+14,-,
1935,Jim Foulis,38,81,72,74,75,302,+14,-,
1935,Willie Goggin,38,68,74,78,82,302,+14,-,
1935,Fred Haas,38,75,73,75,79,302,+14,-,
1935,Wiffy Cox,44,73,76,77,77,303,+15,-,
1935,Frank Walsh,44,75,82,73,73,303,+15,-,
1935,Henry Ciuci,46,79,77,74,74,304,+16,-,
1935,Tony Manero,46,72,76,77,79,304,+16,-,
1935,A. Kay,48,78,74,77,76,305,+17,-,
1935,G. Moreland,48,78,74,75,78,305,+17,-,
1935,O. White,48,76,74,75,80,305,+17,-,
1935,Abe Espinosa,51,78,73,79,76,306,+18,-,
1935,Jock Hutchison,52,78,73,80,76,307,+19,-,
1935,Jimmy Thomson,52,74,72,80,81,307,+19,-,
1936,Horton Smith,1,74,71,68,72,285,-3,"$1,500",
1936,Harry Cooper,2,70,69,71,76,286,-2,$800,
1936,Gene Sarazen,3,78,67,72,70,287,-1,$600,
1936,Bob Cruiskshank,4,75,69,74,72,290,2,$450,
1936,Paul Runyan,4,76,69,70,75,290,2,$450,
1936,Ed Dudley,6,75,75,70,73,293,5,$250,
1936,Ky Laffoon,6,75,70,75,73,293,5,$250,
1936,Ray Mangrum,6,76,73,68,76,293,5,$250,
1936,John W. Dawson,9,77,70,70,77,294,6,-,
1936,Henry Picard,9,75,72,74,73,294,6,$150,
1936,V. Ghezzi,11,77,70,77,71,295,7,-,
1936,Walter Hagen,12,77,74,73,72,296,8,$100,
1936,Denny Shute,12,76,68,75,77,296,8,$100,
1936,Wiffy Cox,14,82,69,75,72,298,10,$50,
1936,T. Luther,14,74,75,77,72,298,10,-,
1936,Byron Nelson,14,76,71,77,74,298,10,$50,
1936,Al Espinosa,17,72,73,75,79,299,11,-,
1936,Harold McSpaden,17,77,75,71,76,299,11,-,
1936,Jimmy Thomson,17,76,78,71,74,299,11,-,
1936,O. White,17,78,73,77,71,299,11,-,
1936,Tommy Armour,21,79,74,72,75,300,12,-,
1936,C. Chin,21,76,74,71,79,300,12,-,
1936,L. Little,21,75,75,73,77,300,12,-,
1936,S. Parks,21,76,75,72,77,300,12,-,
1936,Craig Wood,21,88,67,69,76,300,12,-,
1936,Johnny Revolta,26,77,72,76,76,301,13,-,
1936,A. Campbell,27,82,73,68,79,302,14,-,
1936,Dick Metz,28,79,78,76,70,303,15,-,
1936,Billy Burke,29,74,77,74,79,304,16,-,
1936,Johnny Farrell,30,78,75,74,78,305,17,-,
1936,Joe Kirkwood,30,81,76,73,75,305,17,-,
1936,T. Toda,30,81,74,75,75,305,17,-,
1936,Al Watrous,30,78,76,73,78,305,17,-,
1936,"Robert T. Jones, Jr.",34,78,78,73,77,306,18,-,
1936,B. Kaiser,35,77,78,77,75,307,19,-,
1936,Casey Yates,35,82,73,75,77,307,19,-,
1936,Al Krueger,37,75,76,77,80,308,20,-,
1936,T. Turner,38,76,79,80,75,310,22,-,
1936,Jimmy Hines,39,79,82,74,76,311,23,-,
1936,Jules Huot,39,80,79,75,77,311,23,-,
1936,Gene Kunes,39,81,76,76,78,311,23,-,
1936,Frank Walsh,39,80,77,78,76,311,23,-,
1936,J. Goodman,43,80,81,79,75,315,27,-,
1936,Robert Sweeny Jr.,44,83,72,74,87,316,28,-,
1936,R. Riegel,45,84,78,74,83,319,31,-,
1937,Byron Nelson,1,66,72,75,70,283,-5,"$1,500",
1937,Ralph Guldahl,2,69,72,68,76,285,-3,$800,
1937,Ed Dudley,3,70,71,71,74,286,-2,$600,
1937,Harry Cooper,4,73,69,74,71,287,-1,$500,
1937,Ky Laffoon,5,73,70,74,73,290,2,$400,
1937,Jimmy Thomson,6,71,73,74,73,291,3,$300,
1937,Al Watrous,7,74,72,71,75,292,4,$250,
1937,Tommy Armour,8,73,75,73,72,293,5,$175,
1937,Victor Ghezzi,8,72,72,72,77,293,5,$175,
1937,Leonard Dodson,10,71,75,71,77,294,6,$100,
1937,Jimmy Hines,10,77,72,68,77,294,6,$100,
1937,Wiffy Cox,12,70,72,77,76,295,7,$100,
1937,Clarence Clark,13,77,75,70,74,296,8,-,
1937,Tony Manero,13,71,72,78,75,296,8,-,
1937,Johnny Revolta,13,71,72,72,81,296,8,-,
1937,Denny Shute,13,74,75,71,76,296,8,-,
1937,Bob Cruiskshank,17,79,69,71,78,297,9,-,
1937,Sam Snead,18,76,72,71,79,298,10,-,
1937,"Lawson Little, Jr.",19,70,79,74,76,299,11,-,
1937,Will MacFarlane,19,73,76,73,77,299,11,-,
1937,Paul Runyan,19,74,77,72,76,299,11,-,
