year,player,position_new,r1,r2,r3,r4,total_strokes,total_par
1934,H. Smith,1,70.0,72.0,70,72.0,284.0,-4
1934,C. Wood,2,71.0,74.0,69,71.0,285.0,-3
1934,B. Burke,3,72.0,71.0,70,73.0,286.0,-2
1934,P. Runyan,3,74.0,71.0,70,71.0,286.0,-2
1934,E. Dundley,5,74.0,69.0,71,74.0,288.0,E
1934,W. MacFarlane,6,74.0,73.0,70,74.0,291.0,3
1934,A. Espinosa,7,75.0,70.0,75,72.0,292.0,4
1934,J. Hines,7,70.0,74.0,74,74.0,292.0,4
1934,H. McSpaden,7,77.0,74.0,72,69.0,292.0,4
1934,M.Smith,7,74.0,70.0,74,74.0,292.0,4
1934,M. Dutra,11,74.0,75.0,71,73.0,293.0,5
1934,A. Watrous,11,74.0,74.0,71,74.0,293.0,5
1934,W.Hagen,13,71.0,76.0,70,77.0,294.0,6
1934,R. T. Jones Jr.,13,76.0,74.0,72,72.0,294.0,6
1934,D. Shute,13,73.0,73.0,76,72.0,294.0,6
1934,L. Diegel,16,73.0,72.0,74,76.0,295.0,7
1934,R. S. Stonehouse,16,74.0,70.0,75,76.0,295.0,7
1934,K. Laffoon,18,72.0,79.0,72,73.0,296.0,8
1934,J. Revolta,18,75.0,72.0,75,74.0,296.0,8
1934,W. J. Schwartz,18,75.0,72.0,71,78.0,296.0,8
1934,J. Golden,21,71.0,75.0,74,77.0,297.0,9
1934,C. Yates,21,76.0,72.0,77,72.0,297.0,9
1934,J. W. Dawson,23,74.0,73.0,76,75.0,298.0,10
1934,H. Picard,23,71.0,76.0,75,76.0,298.0,10
1934,H. Ciuci,25,74.0,73.0,74,78.0,299.0,11
1934,T. Creavy,25,74.0,73.0,80,72.0,299.0,11
1934,V. Ghezzi,25,77.0,74.0,74,74.0,299.0,11
1934,B. Cruickshank,28,74.0,74.0,80,72.0,300.0,12
1934,J. Foulis,28,78.0,74.0,76,72.0,300.0,12
1934,M. Turnesa,28,75.0,74.0,77,74.0,300.0,12
1934,C. Lacey,31,74.0,73.0,80,74.0,301.0,13
1934,J. Kinder,32,77.0,76.0,74,76.0,303.0,15
1934,P. Perkins,33,74.0,76.0,76,78.0,304.0,16
1934,G. T. Dunlap Jr.,34,76.0,75.0,78,77.0,306.0,18
1934,J. Turnesa,34,75.0,75.0,77,79.0,306.0,18
1934,J. J. Farrell,36,77.0,80.0,78,72.0,307.0,19
1934,J. Paletti,36,73.0,79.0,75,80.0,307.0,19
1934,E. Ball,38,74.0,75.0,74,86.0,309.0,21
1934,A. Espinosa,38,76.0,77.0,75,81.0,309.0,21
1934,G. Kunes,38,80.0,76.0,78,75.0,309.0,21
1934,D. Ogilvie Jr.,38,79.0,75.0,77,78.0,309.0,21
1934,T. Kerrigan,42,76.0,78.0,80,79.0,310.0,22
1934,G. Kerrigan,43,84.0,74.0,76,77.0,311.0,23
1934,C. R. Somerville,43,82.0,78.0,74,77.0,311.0,23
1934,W. P. Turnesa,45,75.0,78.0,80,79.0,312.0,24
1934,S. Parks Jr.,46,79.0,81.0,79,74.0,313.0,25
1934,J. Perelli,46,79.0,77.0,79,78.0,313.0,25
1934,W. D. Fondren,48,79.0,79.0,74,83.0,315.0,27
1934,B. Howell,48,76.0,80.0,83,76.0,315.0,27
1934,F. McLeod,50,80.0,81.0,79,76.0,316.0,28
1934,G. Sargent,50,80.0,76.0,82,78.0,316.0,28
1934,C.W. Hall,52,79.0,81.0,77,80.0,317.0,29
1934,G. Jacobus,52,79.0,80.0,77,81.0,317.0,29
1934,W. Emery,54,77.0,76.0,82,84.0,319.0,31
1934,S. Perry,54,77.0,81.0,80,81.0,319.0,31
1934,J. Vincent,54,80.0,80.0,77,82.0,319.0,31
1934,W. Dow,57,81.0,79.0,80,80.0,320.0,32
1934,J. Sweetser,58,80.0,82.0,81,78.0,321.0,33
1934,C.T. Wilson,59,80.0,83.0,80,79.0,322.0,34
1934,B. Mitchell,60,84.0,79.0,84,85.0,332.0,44
1934,C. Walker,61,88.0,85.0,81,80.0,334.0,46
1934,B. Mehlhorn,WD,78.0,77.0,74,,229.0,
1934,W. Cox,WD,78.0,75.0,78,,231.0,
1934,H. Cooper,WD,78.0,76.0,79,,233.0,
1934,F. Clark,WD,82.0,79.0,78,,239.0,
1934,T. Manero,WD,81.0,77.0,81,,239.0,
1934,E. French,WD,70.0,83.0,,,153.0,
1934,D. Metz,WD,75.0,79.0,,,154.0,
1934,H. Barron,WD,80.0,77.0,,,157.0,
1934,C.G. Stevens,WD,82.0,81.0,,,163.0,
1934,A. Houghton,WD,77.0,,,,77.0,
1934,F. Walsh,WD,,,,,,
1935,G. Sarazen,1,68.0,71.0,73,70.0,282.0,-6
1935,C. Wood,2,69.0,72.0,68,73.0,282.0,-6
1935,O. Dutra,3,70.0,70.0,70,74.0,284.0,-4
1935,H. Picard,4,67.0,68.0,76,75.0,286.0,-2
1935,D. Shute,5,73.0,71.0,70,73.0,287.0,-1
1935,L. Little Jr.,6,74.0,72.0,70,72.0,288.0,E
1935,P. Runyan,7,70.0,72.0,75,72.0,289.0,1
1935,V. Ghezzi,8,73.0,71.0,73,73.0,290.0,2
1935,B. Cruickshank,9,76.0,70.0,73,72.0,291.0,3
1935,J. Hines,9,70.0,70.0,77,74.0,291.0,3
1935,B. Nelson,9,71.0,74.0,72,74.0,291.0,3
1935,J. Turnesa,9,73.0,71.0,74,70.0,291.0,3
1935,R. Mangrum,13,68.0,71.0,76,77.0,292.0,4
1935,J. Revolta,13,70.0,74.0,73,75.0,292.0,4
1935,W. Hagen,15,73.0,69.0,72,79.0,293.0,5
1935,S. Parks Jr.,15,74.0,70.0,74,75.0,293.0,5
1935,J. W. Dawson,17,75.0,72.0,72,75.0,294.0,6
1935,A. Espinosa,17,76.0,72.0,73,73.0,294.0,6
1935,C. Clark,19,77.0,75.0,73,71.0,296.0,8
1935,L. Diegel,19,72.0,73.0,74,77.0,296.0,8
1935,E. Dudley,19,73.0,73.0,74,76.0,296.0,8
1935,H. McSpaden,19,75.0,72.0,75,74.0,296.0,8
1935,H. Smith,19,74.0,75.0,74,73.0,296.0,8
1935,C. Yates,19,75.0,70.0,76,75.0,296.0,8
1935,H. Cooper,25,73.0,76.0,74,74.0,297.0,9
1935,R. T. Jones Jr.,25,74.0,72.0,73,78.0,297.0,9
1935,M. Rurnesa,25,72.0,74.0,75,76.0,297.0,9
1935,G. Kunes,28,76.0,72.0,77,73.0,298.0,10
1935,K. Laffoon,28,76.0,73.0,72,77.0,298.0,10
1935,P. Perkins,28,77.0,71.0,75,75.0,298.0,10
1935,M. Dutra,31,81.0,74.0,73,71.0,299.0,11
1935,W. MacFarlane,31,73.0,77.0,75,74.0,299.0,11
1935,D. Metz,31,75.0,73.0,73,78.0,299.0,11
1935,A. Watrous,34,78.0,72.0,75,75.0,300.0,12
1935,J. Golden,35,75.0,73.0,77,76.0,301.0,13
1935,B. Mehlhorn,35,76.0,70.0,77,78.0,302.0,13
1935,T. Armour,37,73.0,76.0,75,78.0,302.0,14
1935,B. Burke,37,74.0,75.0,74,79.0,302.0,14
1935,J. J. Farrell,37,74.0,74.0,78,76.0,302.0,14
1935,J. Foulis,37,81.0,72.0,74,75.0,302.0,14
1935,W. Goggin,37,68.0,74.0,78,82.0,302.0,14
1935,F. Haas Jr.,37,75.0,73.0,75,79.0,302.0,14
1935,W. Cox,43,73.0,76.0,77,77.0,303.0,15
1935,F. Walsh,43,75.0,82.0,73,73.0,303.0,15
1935,H. Ciuci,45,79.0,77.0,74,74.0,304.0,16
1935,T. Manero,45,72.0,76.0,77,79.0,304.0,16
1935,A. Kay,47,78.0,74.0,77,76.0,305.0,17
1935,G. Moreland,47,78.0,74.0,75,78.0,305.0,17
1935,O. White,47,76.0,74.0,75,80.0,305.0,17
1935,A. Espinosa,50,78.0,73.0,79,76.0,306.0,18
1935,J. Hutchison,51,78.0,73.0,80,76.0,307.0,19
1935,J. Thomson,51,74.0,72.0,80,81.0,307.0,19
1935,P. Tiso,51,76.0,75.0,75,81.0,307.0,19
1935,B. MacDonald,54,73.0,79.0,76,81.0,309.0,21
1935,R.S. Stonehouse,54,78.0,74.0,80,77.0,309.0,21
1935,W. Kozak,56,78.0,77.0,77,78.0,310.0,22
1935,W.J. Schwartz,56,76.0,74.0,81,79.0,310.0,22
1935,L. Hamman,58,75.0,79.0,79,79.0,312.0,24
1935,J. Huot,59,,78.0,78 81,76.0,313.0,25
1935,C. Egan,60,77.0,78.0,78,81.0,314.0,26
1935,J. Munger,61,79.0,78.0,77,83.0,317.0,29
1935,G. Sargent,62,80.0,79.0,79,81.0,319.0,31
1935,J. Westland,63,77.0,82.0,77,84.0,320.0,32
1935,F. McLeod,64,84.0,76.0,83,81.0,324.0,36
1935,W. Klein,WD,72.0,75.0,76,,223.0,
1936,H. Smith,1,74.0,71.0,68,72.0,285.0,-3
1936,H. Cooper,2,70.0,69.0,71,76.0,286.0,-2
1936,G. Sarazen,3,78.0,67.0,72,70.0,287.0,-1
1936,B. Cruickshank,4,75.0,69.0,74,72.0,290.0,2
1936,P. Runyan,4,76.0,69.0,70,75.0,290.0,2
1936,E. Dudley,6,75.0,75.0,70,73.0,293.0,5
