year,position,player,r1,r2,r3,r4,total_strokes,total_par
1934,1,H. Smith,70,72,70,72,284,-4
1934,2,C. Wood,71,74,69,71,285,-3
1934,T3,B. Burke,72,71,70,73,286,-2
1934,T3,P. Runyan,74,71,70,71,286,-2
1934,5,E. Dundley,74,69,71,74,288,E
1934,6,W. MacFarlane,74,73,70,74,291,3
1934,T7,A. Espinosa,75,70,75,72,292,4
1934,T7,J. Hines,70,74,74,74,292,4
1934,T7,H. McSpaden,77,74,72,69,292,4
1934,T7,M.Smith,74,70,74,74,292,4
1934,T11,M. Dutra,74,75,71,73,293,5
1934,T11,A. Watrous,74,74,71,74,293,5
1934,T13,W.Hagen,71,76,70,77,294,6
1934,T13,R. T. Jones Jr.,76,74,72,72,294,6
1934,T13,D. Shute,73,73,76,72,294,6
1934,T16,L. Diegel,73,72,74,76,295,7
1934,T16,R. S. Stonehouse,74,70,75,76,295,7
1934,T18,K. Laffoon,72,79,72,73,296,8
1934,T18,J. Revolta,75,72,75,74,296,8
1934,T18,W. J. Schwartz,75,72,71,78,296,8
1934,T21,J. Golden,71,75,74,77,297,9
1934,T21,C. Yates,76,72,77,72,297,9
1934,T23,J. W. Dawson,74,73,76,75,298,10
1934,T23,H. Picard,71,76,75,76,298,10
1934,T25,H. Ciuci,74,73,74,78,299,11
1934,T25,T. Creavy,74,73,80,72,299,11
1934,T25,V. Ghezzi,77,74,74,74,299,11
1934,T28,B. Cruickshank,74,74,80,72,300,12
1934,T28,J. Foulis,78,74,76,72,300,12
1934,T28,M. Turnesa,75,74,77,74,300,12
1934,31,C. Lacey,74,73,80,74,301,13
1934,32,J. Kinder,77,76,74,76,303,15
1934,33,P. Perkins,74,76,76,78,304,16
1934,T34,G. T. Dunlap Jr.,76,75,78,77,306,18
1934,T34,J. Turnesa,75,75,77,79,306,18
1934,T36,J. J. Farrell,77,80,78,72,307,19
1934,T36,J. Paletti,73,79,75,80,307,19
1934,T38,E. Ball,74,75,74,86,309,21
1934,T38,A. Espinosa,76,77,75,81,309,21
1934,T38,G. Kunes,80,76,78,75,309,21
1934,T38,D. Ogilvie Jr.,79,75,77,78,309,21
1934,42,T. Kerrigan,76,78,80,79,310,22
1934,T43,G. Kerrigan,84,74,76,77,311,23
1934,T43,C. R. Somerville,82,78,74,77,311,23
1934,45,W. P. Turnesa,75,78,80,79,312,24
1934,T46,S. Parks Jr.,79,81,79,74,313,25
1934,T46,J. Perelli,79,77,79,78,313,25
1934,T48,W. D. Fondren,79,79,74,83,315,27
1934,T48,B. Howell,76,80,83,76,315,27
1934,T50,F. McLeod,80,81,79,76,316,28
1934,T50,G. Sargent,80,76,82,78,316,28
1934,T52,C.W. Hall,79,81,77,80,317,29
1934,T52,G. Jacobus,79,80,77,81,317,29
1934,T54,W. Emery,77,76,82,84,319,31
1934,T54,S. Perry,77,81,80,81,319,31
1934,T54,J. Vincent,80,80,77,82,319,31
1934,57,W. Dow,81,79,80,80,320,32
1934,58,J. Sweetser,80,82,81,78,321,33
1934,59,C.T. Wilson,80,83,80,79,322,34
1934,60,B. Mitchell,84,79,84,85,332,44
1934,61,C. Walker,88,85,81,80,334,46
1934,WD,B. Mehlhorn,78,77,74,,229,
1934,WD,W. Cox,78,75,78,,231,
1934,WD,H. Cooper,78,76,79,,233,
1934,WD,F. Clark,82,79,78,,239,
1934,WD,T. Manero,81,77,81,,239,
1934,WD,E. French,70,83,,,153,
1934,WD,D. Metz,75,79,,,154,
1934,WD,H. Barron,80,77,,,157,
1934,WD,C.G. Stevens,82,81,,,163,
1934,WD,A. Houghton,77,,,,77,
1934,WD,F. Walsh,,,,,,
1935,1,G. Sarazen,68,71,73,70,282,-6
1935,2,C. Wood,69,72,68,73,282,-6
1935,3,O. Dutra,70,70,70,74,284,-4
1935,4,H. Picard,67,68,76,75,286,-2
1935,5,D. Shute,73,71,70,73,287,-1
1935,6,L. Little Jr.,74,72,70,72,288,E
1935,7,P. Runyan,70,72,75,72,289,1
1935,8,V. Ghezzi,73,71,73,73,290,2
1935,T9,B. Cruickshank,76,70,73,72,291,3
1935,T9,J. Hines,70,70,77,74,291,3
1935,T9,B. Nelson,71,74,72,74,291,3
1935,T9,J. Turnesa,73,71,74,70,291,3
1935,T13,R. Mangrum,68,71,76,77,292,4
1935,T13,J. Revolta,70,74,73,75,292,4
1935,T15,W. Hagen,73,69,72,79,293,5
1935,T15,S. Parks Jr.,74,70,74,75,293,5
